"Identificador do processo de viagem";"Número da Proposta (PCDP)";"Código do órgão superior";"Nome do órgão superior";"Codigo do órgão pagador";"Nome do órgao pagador";"Código da unidade gestora pagadora";"Nome da unidade gestora pagadora";"Tipo de pagamento";"Valor"
"0000000000018552553";"000012/23";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"PASSAGEM";"14028,54"
"0000000000018552557";"000013/23";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"PASSAGEM";"14028,54"
"0000000000018552625";"000118/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160086";"GABINETE DO COMANDANTE DO EXERCITO";"PASSAGEM";"2503,79"
"0000000000018557152";"000014/23";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"PASSAGEM";"3280,38"
"0000000000018558031";"000050/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"10277,92"
"0000000000018558049";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"10277,92"
"0000000000018558803";"000001/23";"39000";"Ministério da Infraestrutura";"68201";"Agência Nacional de Transportes Aquaviários";"682010";"AGENCIA NACIONAL DE TRANSPORTES AQUAVIARIOS";"PASSAGEM";"1002,03"
"0000000000018558803";"000001/23";"39000";"Ministério da Infraestrutura";"68201";"Agência Nacional de Transportes Aquaviários";"682010";"AGENCIA NACIONAL DE TRANSPORTES AQUAVIARIOS";"PASSAGEM";"1246,96"
"0000000000018560041";"000011/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"PASSAGEM";"1028,23"
"0000000000018560041";"000011/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"DIÁRIAS";"814,92"
"0000000000018560041";"000011/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"PASSAGEM";"937,27"
"0000000000018563394";"000002/23";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"PASSAGEM";"468,90"
"0000000000018563394";"000002/23";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"PASSAGEM";"578,85"
"0000000000018563872";"000057/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"7305,26"
"0000000000018563977";"000058/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"5609,08"
"0000000000018564201";"000003/23-1C";"39000";"Ministério da Infraestrutura";"62201";"Agência Nacional de Aviação Civil";"113216";"REPRESENTACAO REGIONAL RIO DE JANEIRO - ANAC";"DIÁRIAS";"689,79"
"0000000000018564921";"001579/22";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"PASSAGEM";"361,81"
"0000000000018564921";"001579/22";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"PASSAGEM";"315,35"
"0000000000018564921";"001579/22";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"PASSAGEM";"554,50"
"0000000000018564921";"001579/22";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"PASSAGEM";"554,50"
"0000000000018568519";"000176/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160166";"HOSPITAL GERAL DE BELEM";"PASSAGEM";"7092,59"
"0000000000018569552";"000188/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160548";"COMANDO DE OPERACOES TERRESTRES - UG";"PASSAGEM";"9190,32"
"0000000000018569552";"000188/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160548";"COMANDO DE OPERACOES TERRESTRES - UG";"Serviço correlato: seguro";"340,13"
"0000000000018569552";"000188/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160548";"COMANDO DE OPERACOES TERRESTRES - UG";"PASSAGEM";"9190,32"
"0000000000018570250";"000071/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"3015,76"
"0000000000018571549";"000007/23";"39000";"Ministério da Infraestrutura";"62201";"Agência Nacional de Aviação Civil";"113217";"REPRESENTACAO REGIONAL SAO PAULO-ANAC";"PASSAGEM";"1291,23"
"0000000000018571549";"000007/23";"39000";"Ministério da Infraestrutura";"62201";"Agência Nacional de Aviação Civil";"113217";"REPRESENTACAO REGIONAL SAO PAULO-ANAC";"DIÁRIAS";"1226,11"
"0000000000018571662";"000012/23";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"PASSAGEM";"2851,98"
"0000000000018571994";"000013/23";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"PASSAGEM";"2851,98"
"0000000000018572655";"000200/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160086";"GABINETE DO COMANDANTE DO EXERCITO";"PASSAGEM";"4265,07"
"0000000000018572669";"000201/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160086";"GABINETE DO COMANDANTE DO EXERCITO";"PASSAGEM";"3006,61"
"0000000000018572735";"000202/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160086";"GABINETE DO COMANDANTE DO EXERCITO";"PASSAGEM";"3006,61"
"0000000000018572858";"000008/23-1C";"39000";"Ministério da Infraestrutura";"62201";"Agência Nacional de Aviação Civil";"113217";"REPRESENTACAO REGIONAL SAO PAULO-ANAC";"DIÁRIAS";"905,15"
"0000000000018572858";"000008/23-1C";"39000";"Ministério da Infraestrutura";"62201";"Agência Nacional de Aviação Civil";"113217";"REPRESENTACAO REGIONAL SAO PAULO-ANAC";"PASSAGEM";"515,37"
"0000000000018572858";"000008/23-1C";"39000";"Ministério da Infraestrutura";"62201";"Agência Nacional de Aviação Civil";"113217";"REPRESENTACAO REGIONAL SAO PAULO-ANAC";"PASSAGEM";"526,93"
"0000000000018572901";"000009/23-1C";"39000";"Ministério da Infraestrutura";"62201";"Agência Nacional de Aviação Civil";"113217";"REPRESENTACAO REGIONAL SAO PAULO-ANAC";"PASSAGEM";"515,37"
"0000000000018572901";"000009/23-1C";"39000";"Ministério da Infraestrutura";"62201";"Agência Nacional de Aviação Civil";"113217";"REPRESENTACAO REGIONAL SAO PAULO-ANAC";"PASSAGEM";"526,93"
"0000000000018572901";"000009/23-1C";"39000";"Ministério da Infraestrutura";"62201";"Agência Nacional de Aviação Civil";"113217";"REPRESENTACAO REGIONAL SAO PAULO-ANAC";"DIÁRIAS";"905,15"
"0000000000018576843";"000080/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"7510,14"
"0000000000018576859";"000010/23";"39000";"Ministério da Infraestrutura";"62201";"Agência Nacional de Aviação Civil";"113217";"REPRESENTACAO REGIONAL SAO PAULO-ANAC";"PASSAGEM";"2485,76"
"0000000000018576882";"000081/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"7510,14"
"0000000000018576902";"000082/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"7510,14"
"0000000000018576903";"000083/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"5736,64"
"0000000000018578911";"000089/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"5088,93"
"0000000000018578923";"000090/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"5088,93"
"0000000000018578932";"000091/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"5088,93"
"0000000000018579530";"000092/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"16223,45"
"0000000000018579723";"000093/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"8510,15"
"0000000000018579934";"000016/23";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"PASSAGEM";"1247,83"
"0000000000018579934";"000016/23";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"PASSAGEM";"1705,64"
"0000000000018581365";"000104/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"4606,93"
"0000000000018582699";"000062/23";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"PASSAGEM";"1802,11"
"0000000000018582699";"000062/23";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"PASSAGEM";"2549,47"
"0000000000018583890";"000111/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"5147,08"
"0000000000018584469";"000116/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"8745,13"
"0000000000018584545";"000117/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"8745,13"
"0000000000018584662";"000118/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"6711,11"
"0000000000018584663";"000119/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"6711,11"
"0000000000018584742";"000120/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"1348,88"
"0000000000018584759";"000121/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"1348,88"
"0000000000018584770";"000122/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"1089,14"
"0000000000018585078";"000284/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160166";"HOSPITAL GERAL DE BELEM";"PASSAGEM";"7092,59"
"0000000000018585547";"000256/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160548";"COMANDO DE OPERACOES TERRESTRES - UG";"PASSAGEM";"1783,83"
"0000000000018585547";"000256/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160548";"COMANDO DE OPERACOES TERRESTRES - UG";"PASSAGEM";"2108,27"
"0000000000018585568";"000017/23";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"PASSAGEM";"1840,77"
"0000000000018585568";"000017/23";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"PASSAGEM";"1438,81"
"0000000000018586462";"000126/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"7806,33"
"0000000000018586496";"000127/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"7806,33"
"0000000000018586524";"000128/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"6092,05"
"0000000000018586553";"000129/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"6092,05"
"0000000000018586610";"000130/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"8169,86"
"0000000000018587123";"000135/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"1590,82"
"0000000000018587141";"000136/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"1590,82"
"0000000000018588073";"000283/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160166";"HOSPITAL GERAL DE BELEM";"PASSAGEM";"7092,59"
"0000000000018589799";"000140/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"12568,80"
"0000000000018589802";"000141/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"12568,80"
"0000000000018590154";"000282/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160166";"HOSPITAL GERAL DE BELEM";"PASSAGEM";"5362,81"
"0000000000018590591";"000025/23";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"PASSAGEM";"635,83"
"0000000000018590591";"000025/23";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"PASSAGEM";"737,83"
"0000000000018590902";"000273/23-1C";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160089";"SECRETARIA DE ECONOMIA E FINANCAS";"PASSAGEM";"981,53"
"0000000000018590902";"000273/23-1C";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160089";"SECRETARIA DE ECONOMIA E FINANCAS";"PASSAGEM";"965,47"
"0000000000018590902";"000273/23-1C";"52000";"Ministério da Defesa";"52904";"Fundo do Exército";"167089";"SECRETARIA DE ECONOMIA E FINANCAS";"DIÁRIAS";"456,30"
"0000000000018593873";"000013/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"PASSAGEM";"1244,83"
"0000000000018593873";"000013/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"PASSAGEM";"1407,27"
"0000000000018593873";"000013/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"DIÁRIAS";"878,68"
"0000000000018593903";"000028/23";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"PASSAGEM";"1634,73"
"0000000000018593903";"000028/23";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"PASSAGEM";"1215,74"
"0000000000018594319";"000161/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"12402,92"
"0000000000018594346";"000162/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"12402,92"
"0000000000018594377";"000164/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"12402,92"
"0000000000018594411";"000165/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"9405,66"
"0000000000018594493";"000166/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"8939,44"
"0000000000018594550";"000167/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"8939,44"
"0000000000018595551";"000138/23";"40000";"Ministério do Trabalho";"37202";"Instituto Nacional do Seguro Social";"512074";"SUPERINTENDENCIA REGIONAL SUDESTE III";"DIÁRIAS";"1232,40"
"0000000000018596102";"000169/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"6633,22"
